carat,cut,color,clarity,depth,table,price,x,y,z
0.27,5,6,5,61.9,55,432,4.16,4.18,2.58
0.23,3,2,7,62,58,492,3.92,3.95,2.44
0.41,5,3,3,61.8,55,711,4.75,4.8,2.95
0.31,4,6,6,61.7,58,544,4.38,4.4,2.71
0.33,5,1,4,62.1,54,781,4.43,4.46,2.76
0.33,4,2,3,61.1,58,743,4.47,4.43,2.72
0.3,5,4,5,62.6,57,605,4.27,4.29,2.68
0.35,5,5,4,61.2,56,571,4.53,4.56,2.78
0.32,2,6,4,63.2,56,449,4.32,4.38,2.75
0.34,4,4,4,60.3,59,596,4.49,4.53,2.72
0.23,4,5,5,59.4,61,434,4.05,4,2.39
0.33,5,5,8,61.9,55,868,4.42,4.44,2.74
0.35,4,3,4,60.9,57,879,4.58,4.55,2.78
0.4,5,6,3,61.2,55,692,4.77,4.8,2.93
0.33,5,4,2,61.9,56,434,4.41,4.45,2.74
0.4,4,1,2,62.2,58,855,4.75,4.71,2.94
0.29,5,5,8,62.1,55,607,4.26,4.29,2.65
0.34,4,6,5,59.5,59,537,4.55,4.59,2.72
0.3,4,1,4,62.6,61,911,4.25,4.22,2.65
0.26,5,3,7,60.3,56,733,4.15,4.17,2.51
0.31,3,3,7,61.4,56,859,4.37,4.4,2.69
0.3,4,4,5,62.8,58,776,4.28,4.26,2.68
0.3,5,1,4,60.9,57,710,4.32,4.35,2.64
0.3,5,4,6,62.5,53,655,4.31,4.33,2.7
0.38,2,1,5,63.4,55,853,4.61,4.64,2.93
0.41,5,7,7,61.2,57,775,4.79,4.82,2.94
0.31,5,4,4,61.8,53,652,4.35,4.39,2.7
0.33,5,5,5,61.9,56,579,4.44,4.48,2.76
0.3,5,4,2,62.5,56,382,4.28,4.3,2.68
0.43,4,1,2,61.1,58,919,4.9,4.86,2.98
0.37,5,3,4,60.6,56,746,4.63,4.64,2.81
0.32,5,5,8,61.9,54.2,783,4.38,4.42,2.72
0.42,5,2,2,62.4,55,700,4.77,4.81,2.99
0.3,2,3,5,63.7,56,570,4.26,4.28,2.72
0.41,3,3,2,62.6,54,612,4.75,4.77,2.98
0.32,5,4,7,61.3,55,733,4.46,4.38,2.71
0.34,5,4,3,61.8,54,540,4.48,4.51,2.78
0.31,5,5,2,61.3,55,421,4.35,4.38,2.67
0.3,2,5,2,63.9,56,368,4.24,4.27,2.72
0.33,4,3,3,59.9,61,705,4.47,4.44,2.67
0.31,4,1,7,62.7,58,942,4.31,4.3,2.7
0.34,2,2,3,63.3,57,556,4.44,4.47,2.82
0.34,4,6,3,60.2,59,574,4.55,4.52,2.73
0.31,5,2,4,61.8,55,680,4.33,4.35,2.68
0.36,5,3,3,61.5,56,600,4.59,4.62,2.83
0.3,5,5,3,62.1,56,450,4.29,4.31,2.67
0.41,5,1,3,61.7,56,744,4.77,4.8,2.95
0.4,5,4,3,61,55,855,4.76,4.81,2.92
0.28,3,3,6,61.6,56,707,4.2,4.23,2.59
0.36,4,4,2,62.4,58,473,4.56,4.58,2.85
0.3,4,7,3,62.7,59,450,4.27,4.21,2.66
0.31,4,4,4,58.8,62,605,4.41,4.4,2.59
0.36,3,1,4,62.4,58,780,4.48,4.53,2.81
0.31,3,2,3,58.7,60,507,4.45,4.48,2.62
0.32,5,5,7,62.1,54,936,4.42,4.4,2.74
0.23,3,1,5,59,61,373,4.04,4.06,2.39
0.41,4,4,5,62.5,59,899,4.73,4.77,2.97
0.27,5,2,6,62,55,799,4.14,4.12,2.56
0.4,4,3,4,59.3,59,842,4.79,4.83,2.85
0.25,3,1,4,61.1,60,399,4.07,4.11,2.5
0.33,4,1,2,62.1,58,631,4.43,4.4,2.74
0.32,3,4,5,62.8,59,645,4.33,4.37,2.73
0.32,4,2,1,60.9,58,444,4.42,4.38,2.68
0.3,3,1,2,61,61,447,4.25,4.31,2.61
0.32,5,3,4,61.9,57,688,4.36,4.37,2.71
0.37,2,5,3,64,55,684,4.57,4.53,2.91
0.37,5,2,3,62.7,54,833,4.6,4.55,2.87
0.32,3,1,3,63.1,56,756,4.38,4.34,2.75
0.33,4,5,6,61.6,58,666,4.42,4.45,2.73
0.31,4,4,4,62.2,59,698,4.35,4.3,2.69
0.32,5,4,8,60.9,56,954,4.41,4.43,2.69
0.41,3,3,3,63,56,705,4.71,4.78,2.99
0.4,4,2,3,62,55,945,4.74,4.68,2.92
0.42,5,6,7,62,55,884,4.8,4.88,3
0.3,4,5,7,61.3,61,878,4.29,4.26,2.62
0.34,5,5,6,63,55,880,4.48,4.44,2.81
0.32,4,5,7,61.5,59,936,4.41,4.37,2.7
0.31,5,1,4,62,55,942,4.35,4.33,2.69
0.38,5,6,5,61.6,55,700,4.68,4.73,2.9
0.35,4,6,4,61.2,58,491,4.55,4.57,2.79
0.3,5,6,2,62.4,54,367,4.32,4.34,2.7
0.3,5,4,8,62.6,57,895,4.28,4.32,2.69
0.34,3,6,6,61.3,57,596,4.49,4.52,2.76
0.32,5,2,5,61.6,57,758,4.35,4.39,2.69
0.31,5,2,5,61.9,54.4,685,4.33,4.37,2.69
0.25,5,2,4,60.6,57,535,4.08,4.11,2.48
0.41,4,2,3,60.4,58,930,4.79,4.75,2.88
0.32,5,1,3,62.7,54,589,4.37,4.4,2.75
0.33,5,6,4,61.4,56,480,4.45,4.48,2.74
0.32,5,3,8,60.9,57,929,4.4,4.44,2.69
0.33,3,2,4,62.8,56,627,4.4,4.42,2.77
0.32,5,4,4,61.4,55,720,4.46,4.4,2.72
0.23,3,1,4,63.1,58,402,3.91,3.95,2.48
0.33,4,5,5,61.5,58,579,4.39,4.46,2.72
0.26,5,2,6,62.3,57,599,4.06,4.09,2.54
0.31,2,1,3,63.8,57,684,4.33,4.29,2.75
0.31,4,5,5,62.9,58,698,4.34,4.31,2.72
0.32,5,3,4,62.5,56,828,4.4,4.37,2.74
0.23,3,2,7,63.5,54,530,3.92,3.95,2.5
0.3,5,4,7,61.7,55,747,4.31,4.35,2.67
0.32,5,1,6,61.2,56,803,4.39,4.43,2.7
0.34,5,2,4,62.6,57,745,4.45,4.47,2.79
0.33,5,2,4,61.9,56,723,4.4,4.45,2.74
0.32,4,5,4,60.7,60,505,4.39,4.41,2.67
0.31,3,4,5,61.6,56,640,4.35,4.38,2.69
0.31,5,1,4,59.4,57,685,4.45,4.5,2.66
0.35,2,2,2,64,55,588,4.49,4.45,2.86
0.3,5,4,8,60.7,57,863,4.34,4.39,2.65
0.31,2,4,5,63.1,59,625,4.27,4.29,2.7
0.3,5,4,5,60.9,57,624,4.34,4.36,2.65
0.38,5,2,3,62.1,55,685,4.64,4.67,2.89
0.33,5,4,3,61.6,56,498,4.43,4.46,2.74
0.31,4,5,5,59.9,60,698,4.45,4.4,2.65
0.32,5,2,6,61.1,55,883,4.41,4.46,2.71
0.4,3,1,2,61.6,59,666,4.68,4.74,2.9
0.31,3,1,3,61.7,59,571,4.31,4.35,2.67
0.31,3,4,5,58.2,61,583,4.42,4.45,2.58
0.3,4,2,3,62.7,60,675,4.28,4.24,2.67
0.32,2,6,2,63.1,58,374,4.34,4.41,2.76
0.3,3,7,4,62.2,57,357,4.28,4.3,2.67
0.31,5,5,6,61.2,56,596,4.34,4.37,2.66
0.33,5,7,2,62.4,54,366,4.43,4.45,2.77
0.3,3,3,5,59.8,60,640,4.39,4.31,2.6
0.31,5,2,3,61.5,55,547,4.39,4.42,2.71
0.3,5,7,5,59.7,57,394,4.37,4.4,2.62
0.38,5,7,3,62,54,525,4.67,4.71,2.91
0.43,3,7,4,60.9,59,731,4.86,4.9,2.97
0.33,2,6,3,63.2,58,445,4.36,4.38,2.76
0.33,3,6,8,59,61,694,4.49,4.56,2.67
0.28,3,3,7,58.9,62,572,4.27,4.32,2.53
0.35,3,1,3,60.1,61,644,4.56,4.59,2.75
0.33,4,4,4,60.9,56,743,4.5,4.46,2.73
0.3,4,7,5,62.6,58,506,4.31,4.28,2.69
0.36,5,3,3,61.5,57,600,4.55,4.59,2.81
0.37,4,7,4,61.1,60,454,4.6,4.63,2.82
0.39,5,7,4,61.4,57,581,4.66,4.72,2.88
0.32,4,3,3,60,59,533,4.42,4.45,2.66
0.32,5,2,4,62.2,56,900,4.41,4.37,2.73
0.26,5,6,5,61.6,54,578,4.08,4.12,2.53
0.34,3,5,4,60,58,521,4.52,4.56,2.72
0.31,5,1,2,62.1,57,462,4.32,4.34,2.69
0.31,5,5,4,63,57,628,4.34,4.32,2.73
0.32,5,5,7,62.1,54,730,4.4,4.42,2.74
0.32,3,7,3,63.2,56,480,4.36,4.31,2.74
0.3,3,4,4,63.5,59,644,4.22,4.17,2.66
0.34,4,1,3,62.7,59,803,4.45,4.42,2.78
0.22,1,2,4,65.1,61,337,3.87,3.78,2.49
0.4,3,3,3,62.3,57,737,4.67,4.74,2.93
0.4,4,2,3,61.3,59,945,4.74,4.69,2.89
0.32,5,2,5,61.5,55,825,4.43,4.45,2.73
0.3,5,1,4,62.5,54,911,4.32,4.29,2.69
0.41,5,7,5,60.2,57,830,4.85,4.81,2.91
0.4,5,7,5,62.6,55,631,4.71,4.75,2.96
0.3,3,3,7,61.6,56,694,4.34,4.36,2.68
0.4,4,3,4,61,58,842,4.72,4.79,2.9
0.41,5,1,3,61.3,56,722,4.8,4.82,2.95
0.4,4,1,2,62.1,60,666,4.69,4.75,2.93
0.32,5,1,6,62.2,56,790,4.37,4.41,2.73
0.3,5,4,8,61.5,55,863,4.33,4.35,2.67
0.3,3,5,5,63.2,59,639,4.31,4.27,2.71
0.28,3,2,6,58.7,60,608,4.31,4.34,2.54
0.3,3,5,3,62.9,57,421,4.26,4.29,2.69
0.32,5,1,3,61.3,57,756,4.41,4.37,2.69
0.3,5,5,4,62.3,56,491,4.29,4.31,2.68
0.36,5,5,3,61.5,57,505,4.57,4.6,2.82
0.33,5,5,7,61.6,55,730,4.45,4.48,2.75
0.36,5,1,3,60.3,56,663,4.61,4.65,2.79
0.34,5,2,3,62.2,55,596,4.45,4.49,2.78
0.37,5,4,4,62.2,57,833,4.64,4.59,2.87
0.31,3,5,3,61.4,55,446,4.36,4.44,2.7
0.38,2,6,3,63.7,57,659,4.63,4.57,2.93
0.31,5,6,3,60.9,57,414,4.36,4.41,2.67
0.3,5,3,4,62,53.7,601,4.31,4.33,2.68
0.31,3,5,3,61.1,55,446,4.35,4.39,2.67
0.42,5,4,3,62.2,53,777,4.85,4.86,3.02
0.31,5,6,5,61.6,55,489,4.34,4.36,2.68
0.36,3,2,3,63.1,58,810,4.54,4.49,2.85
0.32,5,1,2,62.4,54,477,4.38,4.4,2.74
0.36,4,2,5,61.5,59,933,4.6,4.57,2.82
0.31,3,5,5,62.8,58,544,4.29,4.31,2.7
0.32,5,1,3,60.9,55,715,4.45,4.48,2.72
0.36,3,6,3,63.1,57,624,4.55,4.51,2.86
0.32,5,6,4,62.5,55,576,4.4,4.37,2.74
0.26,3,5,6,63.3,58,600,4.08,4.04,2.57
0.3,3,2,6,60.8,60,789,4.27,4.31,2.61
0.24,3,3,6,61.9,56,492,3.97,4.01,2.47
0.32,5,6,8,62.2,57,673,4.35,4.37,2.71
0.42,5,2,4,60.9,57,902,4.85,4.87,2.96
0.34,5,3,5,61.7,55,764,4.51,4.53,2.79
0.35,5,3,6,62.1,56,745,4.52,4.56,2.82
0.33,5,4,7,62.4,56,820,4.41,4.45,2.76
0.27,3,1,6,61.6,59,620,4.15,4.16,2.56
0.4,5,3,2,62.1,53,597,4.76,4.78,2.96
0.35,5,1,3,61.6,55,644,4.53,4.56,2.8
0.31,5,1,4,62.5,57,734,4.31,4.36,2.71
0.41,2,1,3,63.1,57,717,4.68,4.73,2.97
0.35,3,6,4,61.7,57,491,4.52,4.56,2.8
0.41,5,5,5,61.9,56,827,4.75,4.78,2.95
0.31,4,2,5,60,59,734,4.38,4.42,2.64
0.27,3,2,5,63.8,60,407,4.03,4.09,2.59
0.25,3,3,6,62.8,54,633,4,4.03,2.52
0.33,5,2,3,62.5,55,579,4.42,4.45,2.77
0.41,3,3,5,62.1,60,889,4.72,4.75,2.94
0.28,5,2,5,61.4,56,487,4.2,4.24,2.59
0.32,5,4,6,62.2,55,936,4.43,4.41,2.75
0.32,4,6,5,62,58,648,4.4,4.37,2.72
0.3,5,5,6,62.4,56,590,4.28,4.31,2.68
0.24,3,2,7,60.7,60,485,4.01,4.06,2.45
0.41,4,2,3,61.1,62,904,4.83,4.76,2.93
0.3,4,6,5,60.5,60,473,4.3,4.33,2.61
0.3,2,3,8,60,63,742,4.3,4.36,2.6
0.43,5,5,3,62.1,57,858,4.83,4.77,2.98
0.3,4,2,7,60,60,895,4.35,4.38,2.62
0.34,4,6,3,61.8,57,574,4.51,4.46,2.77
0.31,5,5,6,62.2,57,802,4.36,4.32,2.7
0.44,4,5,2,58.4,60,759,5.05,4.99,2.93
0.39,4,4,4,60.4,61,942,4.73,4.71,2.85
0.33,3,7,5,61.5,61,434,4.39,4.46,2.72
0.3,5,3,4,61.9,56,573,4.32,4.34,2.68
0.27,5,3,4,60.3,56,577,4.24,4.27,2.56
0.32,4,4,5,61.8,60,828,4.36,4.35,2.69
0.36,5,1,3,61.2,57,663,4.59,4.63,2.82
0.26,3,2,5,60.7,59,453,4.09,4.12,2.49
0.32,4,1,3,60.2,58,756,4.43,4.4,2.66
0.32,4,7,4,60,61,504,4.49,4.45,2.68
0.3,5,6,5,62.4,54,491,4.3,4.32,2.69
0.4,4,6,5,62.9,59,945,4.73,4.68,2.96
0.31,5,6,8,61.3,57,652,4.34,4.4,2.68
0.3,5,2,4,62.5,56,658,4.28,4.3,2.68
0.38,4,4,3,61.4,61,855,4.66,4.62,2.85
0.23,2,2,7,59.9,65,439,3.93,3.95,2.36
0.39,5,4,2,60.9,56,716,4.78,4.74,2.9
0.3,3,4,5,62.8,57,605,4.25,4.29,2.68
0.23,3,2,5,60.7,59,402,3.97,4.01,2.42
0.31,5,1,4,61.8,56,942,4.36,4.32,2.68
0.31,4,2,4,62.7,58,680,4.31,4.33,2.71
0.32,4,4,5,61.7,58,645,4.38,4.41,2.71
0.24,5,2,7,60.9,56,752,4.01,4.04,2.45
0.3,4,2,3,59.5,58,675,4.42,4.39,2.62
0.29,3,2,5,61.4,61,481,4.22,4.25,2.6
0.35,5,3,4,62.2,55,706,4.48,4.53,2.8
0.32,4,5,2,61.8,55,517,4.42,4.35,2.71
0.3,4,4,7,61.3,58,945,4.33,4.29,2.64
0.31,5,5,4,61.2,56,507,4.36,4.4,2.68
0.3,4,4,3,58.8,60,574,4.39,4.35,2.57
0.4,4,1,2,60.4,59,855,4.83,4.8,2.91
0.33,4,4,5,59.2,59,854,4.54,4.51,2.68
0.33,3,5,6,61.8,57,614,4.43,4.46,2.74
0.31,5,2,4,59.8,57,695,4.43,4.46,2.65
0.3,3,2,2,63.5,55,540,4.3,4.27,2.72
0.39,3,7,7,62.5,58,718,4.61,4.67,2.9
0.3,5,1,3,61.8,56,508,4.31,4.33,2.67
0.31,4,4,4,61.2,59,605,4.4,4.36,2.68
0.29,5,3,8,61.9,56,748,4.27,4.3,2.65
0.3,3,1,4,62.6,61,710,4.22,4.25,2.65
0.25,4,2,6,61.5,59,740,4.04,4.02,2.48
0.37,2,4,2,63.3,55,487,4.58,4.61,2.91
0.3,5,2,4,63.8,56,619,4.28,4.2,2.71
0.3,5,3,5,62.6,57,731,4.34,4.29,2.7
0.31,4,4,3,61.8,58,553,4.35,4.32,2.68
0.35,5,7,5,62.6,53.7,483,4.51,4.54,2.83
0.41,3,1,4,62.1,53,912,4.78,4.82,2.98
0.3,5,6,7,62.2,54,532,4.29,4.35,2.68
0.42,3,2,2,62.9,56,700,4.77,4.8,3.01
0.32,5,2,4,61.4,57,780,4.46,4.4,2.72
0.31,4,4,3,60.7,60,462,4.34,4.36,2.64
0.23,3,3,4,61,59,402,3.95,3.99,2.42
0.31,3,1,3,63.5,56,732,4.31,4.29,2.73
0.31,5,2,3,61.1,56,660,4.39,4.41,2.69
0.43,4,3,3,61.7,58,948,4.84,4.82,2.98
0.37,5,4,3,61.1,56,531,4.64,4.66,2.84
0.3,5,5,5,62.3,55,675,4.34,4.29,2.69
0.33,4,2,2,59.7,58,594,4.53,4.48,2.69
0.36,5,3,4,60.9,57,726,4.58,4.61,2.8
0.32,5,4,6,62,55,730,4.4,4.44,2.74
0.3,5,2,5,61.6,57,729,4.3,4.33,2.66
0.26,3,3,5,61.9,57,499,4.11,4.14,2.55
0.42,3,4,4,62.1,55,854,4.8,4.83,2.99
0.52,5,6,3,61.8,54,950,5.17,5.19,3.2
0.31,5,2,4,61.8,55,680,4.35,4.39,2.7
0.31,3,1,3,63.5,56,732,4.31,4.29,2.73
0.32,2,5,2,63.8,56,517,4.38,4.36,2.79
0.41,3,2,3,62.8,57,705,4.71,4.75,2.97
0.27,5,6,5,62.2,55,432,4.15,4.18,2.59
0.32,5,4,5,62.8,54,828,4.41,4.38,2.76
0.32,5,2,4,62.1,56,900,4.41,4.38,2.73
0.3,3,5,6,62,59,581,4.27,4.34,2.67
0.42,5,4,5,61.9,56,921,4.77,4.82,2.97
0.31,5,4,8,61,57,891,4.36,4.39,2.67
0.39,3,2,4,62.7,59,794,4.64,4.68,2.92
0.37,4,3,3,60.3,58,791,4.66,4.62,2.8
0.3,5,4,6,61.5,57,878,4.33,4.29,2.65
0.3,5,1,4,62.3,53.9,762,4.3,4.32,2.69
0.3,5,3,8,61.1,58,886,4.32,4.36,2.65
0.5,2,6,2,65.3,56,855,4.91,5.01,3.24
0.37,5,6,8,60.7,56,754,4.64,4.68,2.83
0.31,3,4,2,63,57,408,4.32,4.35,2.73
0.36,5,2,4,61.1,57,673,4.56,4.61,2.8
0.36,5,5,7,62.3,56,821,4.54,4.57,2.84
0.32,4,4,6,62.3,58,730,4.35,4.38,2.72
0.31,5,2,5,60.9,57,734,4.39,4.41,2.68
0.31,5,3,7,61.1,55,840,4.38,4.39,2.68
0.35,5,1,3,60.8,55,644,4.56,4.59,2.78
0.31,4,4,3,58.8,62,593,4.42,4.39,2.59
0.32,2,1,3,63.5,55,589,4.31,4.35,2.75
0.36,5,2,5,61.8,56,817,4.55,4.58,2.82
0.48,5,5,3,61.2,56,927,5.06,5.1,3.11
0.31,4,1,4,61.7,59,734,4.31,4.34,2.67
0.3,4,2,3,60,60,526,4.36,4.38,2.62
0.3,3,4,5,62.5,55,605,4.25,4.32,2.68
0.31,5,2,4,61.7,57,627,4.35,4.37,2.69
0.36,3,2,3,63.5,58,593,4.46,4.49,2.84
0.45,2,2,3,63.9,57,829,4.81,4.86,3.09
0.41,3,5,3,62.9,58,683,4.72,4.73,2.97
0.31,5,5,8,60.8,57,761,4.38,4.4,2.67
0.34,4,4,4,61.8,58,765,4.5,4.47,2.77
0.33,5,2,4,62.4,55,928,4.42,4.4,2.75
0.41,3,5,6,63.1,58,847,4.71,4.74,2.98
0.26,4,2,7,62.3,60,599,4.07,4.09,2.54
0.35,5,5,7,62,53.9,743,4.5,4.53,2.8
0.41,4,2,4,62.1,58,935,4.75,4.78,2.96
0.3,3,2,2,61.6,61,421,4.25,4.29,2.63
0.36,4,3,3,62.3,59,770,4.56,4.5,2.82
0.38,5,2,5,60.7,56,933,4.7,4.72,2.86
0.3,4,3,4,60.4,58,605,4.31,4.33,2.61
0.41,5,6,4,62,57,742,4.74,4.77,2.95
0.3,5,4,6,61.1,57,878,4.35,4.32,2.65
0.3,3,7,4,63.4,57,473,4.26,4.22,2.69
0.39,2,3,4,64.3,55,681,4.56,4.64,2.96
0.31,5,1,3,62.9,56,732,4.34,4.31,2.72
0.31,5,5,3,61.1,57,464,4.38,4.42,2.69
0.3,5,3,5,62.2,56,621,4.31,4.34,2.69
0.32,2,3,2,63.5,56,421,4.35,4.37,2.77
0.37,3,4,4,62.8,60,649,4.55,4.59,2.87
0.41,4,2,2,62.8,58,818,4.73,4.69,2.96
0.34,4,3,6,59.6,60,928,4.59,4.54,2.72
0.31,2,4,7,57.5,62,849,4.47,4.54,2.59
0.34,5,5,5,62.7,57,765,4.48,4.45,2.8
0.33,4,3,6,62.3,60,901,4.43,4.4,2.75
0.32,3,2,3,63.3,55,672,4.36,4.33,2.75
0.58,1,3,1,65.8,56,893,5.23,5.12,3.41
0.26,2,1,6,63.6,56,724,4.09,4.06,2.59
0.28,5,2,6,60.3,57,828,4.25,4.21,2.55
0.44,2,7,5,63.2,57,694,4.82,4.86,3.06
0.32,3,5,4,62.4,58,505,4.33,4.36,2.71
0.32,5,4,6,61.4,55,730,4.4,4.43,2.71
0.25,3,3,6,61.8,58,575,4.05,4.07,2.51
0.32,5,4,2,62.5,57,540,4.38,4.35,2.73
0.41,5,1,2,61,56,683,4.78,4.83,2.93
0.34,3,3,6,61,56,825,4.51,4.53,2.76
0.33,4,4,5,61.3,58,666,4.42,4.45,2.72
0.32,5,6,4,60.3,56,576,4.45,4.44,2.68
0.33,4,2,3,60.2,58,743,4.55,4.49,2.72
0.3,3,1,2,62.3,58,413,4.26,4.28,2.66
0.3,4,1,5,60.7,58,661,4.34,4.36,2.64
0.27,3,5,6,62.1,57,486,4.1,4.15,2.56
0.38,5,3,5,62.4,54,933,4.64,4.68,2.91
0.42,4,5,3,60.9,58,700,4.84,4.85,2.95
0.3,4,2,4,59.2,59,844,4.41,4.37,2.6
0.3,5,5,3,62.2,57,450,4.27,4.28,2.66
0.36,3,1,3,62.8,57,619,4.51,4.54,2.84
0.31,4,5,3,62.3,55,573,4.36,4.34,2.71
0.3,5,6,5,61.5,58,454,4.28,4.31,2.64
0.3,4,1,6,60.7,59,741,4.33,4.34,2.63
0.32,4,7,5,61.7,58,540,4.4,4.38,2.71
0.33,4,4,2,59.4,59,557,4.52,4.5,2.68
0.41,3,1,3,59.2,62,738,4.82,4.85,2.86
0.34,2,4,4,57.5,61,714,4.66,4.6,2.66
0.3,5,1,7,61.6,56,912,4.33,4.37,2.68
0.31,5,6,5,61.9,54,461,4.33,4.36,2.69
0.32,2,5,3,63.4,55,461,4.36,4.38,2.77
0.3,5,6,3,61.3,56,394,4.32,4.33,2.65
0.25,5,3,4,62.2,54,460,4.03,4.07,2.52
0.31,5,2,6,60.2,57,864,4.39,4.41,2.65
0.31,5,3,8,62.2,55,921,4.35,4.38,2.71
0.32,4,4,2,61,59,421,4.36,4.42,2.68
0.4,5,3,3,62,57,694,4.72,4.76,2.94
0.3,5,5,4,62.3,56,491,4.27,4.3,2.67
0.25,3,2,6,62.2,58,548,4.03,4.11,2.53
0.36,5,1,4,61.3,55,928,4.58,4.62,2.82
0.31,5,1,4,61.9,56,734,4.37,4.38,2.71
0.32,5,2,4,61,56,662,4.4,4.42,2.69
0.26,3,5,6,59.8,61,440,4.15,4.18,2.49
0.33,3,1,6,61.9,56,856,4.44,4.48,2.76
0.34,4,5,3,60.2,58,612,4.52,4.48,2.71
0.33,4,4,7,61.9,59,868,4.38,4.41,2.72
0.3,5,5,4,62.5,57,491,4.26,4.29,2.67
0.43,5,3,4,61.1,56,905,4.88,4.91,2.99
0.27,5,2,6,61.8,57,799,4.16,4.12,2.56
0.32,2,2,4,57,60,780,4.6,4.53,2.6
0.31,4,6,7,61,58,571,4.33,4.39,2.66
0.3,5,4,8,61.8,55,863,4.32,4.36,2.68
0.31,5,1,4,61.8,56,879,4.39,4.35,2.7
0.4,3,6,5,61.7,57,741,4.71,4.73,2.91
0.27,5,3,4,61.9,54,583,4.14,4.16,2.57
0.31,5,7,3,62.4,53,379,4.38,4.4,2.74
0.3,4,5,7,61.3,58,761,4.32,4.3,2.64
0.5,3,2,1,58.6,63,938,5.23,5.15,3.04
0.31,3,2,3,63.1,54,698,4.34,4.31,2.73
0.25,3,1,5,63,59,436,3.97,4,2.51
0.34,4,2,2,61.7,61,612,4.51,4.47,2.77
0.32,5,2,7,60.9,56,813,4.41,4.43,2.69
0.33,4,5,5,60.2,62,743,4.47,4.44,2.68
0.31,5,4,7,59,62,755,4.41,4.43,2.61
0.32,3,1,3,62.6,58,589,4.33,4.36,2.72
0.28,4,4,6,60.2,60,646,4.26,4.24,2.56
0.26,5,2,6,62,56,599,4.1,4.13,2.55
0.31,5,3,4,62.6,57,625,4.27,4.33,2.69
0.4,4,1,2,61.7,58,666,4.69,4.74,2.91
0.31,5,3,7,62.1,54,840,4.37,4.39,2.72
0.3,3,3,7,62.2,56,832,4.28,4.3,2.67
0.31,2,6,3,63.8,55,523,4.34,4.31,2.76
0.3,5,4,2,60.6,56,405,4.35,4.4,2.65
0.3,5,4,7,60.9,56.8,735,4.34,4.38,2.65
0.37,5,2,4,62.5,56,811,4.58,4.61,2.87
0.31,5,1,3,62.6,56,732,4.36,4.33,2.72
0.35,5,2,2,61.7,56,491,4.53,4.55,2.8
0.31,5,5,8,61.4,57,772,4.36,4.39,2.68
0.3,5,4,5,61.8,57,624,4.29,4.32,2.66
0.3,5,3,7,62.2,57,814,4.28,4.31,2.67
0.23,3,2,6,61.9,60,505,3.93,3.96,2.44
0.4,3,7,5,63.5,56,756,4.7,4.69,2.98
0.33,5,5,7,62.1,53,730,4.47,4.51,2.79
0.27,5,3,7,62.5,56,760,4.1,4.14,2.57
0.3,3,1,5,60.1,58,666,4.35,4.37,2.62
0.31,5,7,4,62.1,53.6,400,4.36,4.39,2.72
0.43,4,1,2,60.7,58,716,4.85,4.91,2.96
0.32,2,3,4,63.2,58,645,4.32,4.35,2.74
0.41,5,3,2,61.1,57,703,4.8,4.86,2.95
0.4,3,5,3,62.6,58,666,4.68,4.72,2.94
0.36,4,2,3,62.2,59,756,4.57,4.53,2.83
0.31,5,1,4,62.8,54,692,4.32,4.34,2.72
0.37,5,3,4,61.1,57,746,4.63,4.67,2.84
0.3,5,1,5,62.2,56,835,4.31,4.27,2.67
0.34,5,3,6,61.5,56,773,4.47,4.5,2.76
0.31,5,4,6,61.8,56,907,4.36,4.31,2.68
0.3,5,4,5,62,54,776,4.35,4.3,2.68
0.32,4,4,5,61.4,58,828,4.4,4.36,2.69
0.32,4,3,4,61.1,58,828,4.42,4.39,2.69
0.32,5,3,7,62.3,56,926,4.35,4.38,2.72
0.32,4,2,3,62,60,624,4.43,4.38,2.73
0.33,3,3,5,59.1,60,772,4.48,4.52,2.66
0.4,5,4,6,61.1,57,915,4.72,4.78,2.9
0.4,4,4,3,59.3,59,702,4.8,4.82,2.85
0.34,5,3,3,59.4,57,630,4.58,4.54,2.71
0.3,5,3,5,62.3,56,603,4.26,4.28,2.66
0.33,5,2,6,60.9,56,814,4.45,4.48,2.72
0.3,3,2,3,62.9,57,526,4.27,4.32,2.7
0.31,4,1,3,62,58,571,4.3,4.35,2.68
0.3,4,5,6,60.8,60,776,4.33,4.29,2.62
0.3,5,2,5,60.8,57,710,4.33,4.36,2.64
0.33,3,6,7,58.9,61,609,4.52,4.55,2.67
0.32,5,1,3,59.6,57,589,4.42,4.47,2.65
0.3,2,6,3,63.2,55,405,4.25,4.29,2.7
0.38,4,7,4,60.5,60,727,4.68,4.64,2.82
0.45,5,6,5,61.9,54,825,4.95,4.97,3.07
0.38,3,5,4,63,56,700,4.57,4.61,2.89
0.33,4,4,4,61.4,60,579,4.41,4.45,2.72
0.31,5,1,6,61.6,56,766,4.34,4.38,2.69
0.43,3,4,3,60.4,58,754,4.87,4.9,2.95
0.46,3,1,3,62.2,58,927,4.92,4.98,3.08
0.26,5,3,7,61.6,57,769,4.1,4.08,2.52
0.3,3,4,6,62.8,60,684,4.25,4.28,2.68
0.3,2,7,3,64,55,339,4.25,4.28,2.73
0.3,3,5,4,63.5,58,608,4.27,4.24,2.7
0.33,5,3,7,61.1,55,854,4.48,4.52,2.75
0.3,3,1,3,60.6,60,552,4.3,4.32,2.61
0.31,4,2,4,61,58,872,4.39,4.37,2.67
