carat,cut,color,clarity,depth,table,price,x,y,z
1.2,3,1,3,62.6,59,7909,6.71,6.75,4.21
1.51,2,5,3,61.5,61,10277,7.29,7.34,4.5
0.7,5,6,3,61.3,57,1790,5.72,5.75,3.52
1.77,5,1,2,60.9,53,10051,7.92,7.85,4.8
1.01,3,2,4,63.3,58,6516,6.38,6.35,4.03
1.01,3,1,3,60.7,58,5422,6.49,6.45,3.93
1.01,5,5,3,61.7,57,5387,6.37,6.44,3.96
0.33,4,5,5,59.2,58,579,4.5,4.55,2.68
1.14,5,4,5,60.9,57,7750,6.7,6.82,4.12
0.35,5,2,7,61.9,56,967,4.55,4.53,2.81
1.24,5,4,5,61.9,54,8584,6.89,6.92,4.27
1.14,5,4,8,59,59,12458,6.81,6.91,4.05
0.41,5,5,8,61.8,55,1243,4.79,4.76,2.95
1.02,4,2,7,61.5,59,11062,6.41,6.46,3.96
0.3,4,4,6,61.2,58,684,4.32,4.34,2.65
0.5,5,7,4,62,56,1166,5.08,5.12,3.16
0.5,5,3,4,61.6,53,1654,5.13,5.09,3.15
0.51,5,6,2,61.3,55,991,5.18,5.19,3.18
0.36,4,5,4,61,60,729,4.6,4.55,2.79
1.26,4,5,2,62,56,4586,6.92,6.88,4.28
1.52,4,6,4,62.6,59,9108,7.34,7.19,4.55
1.25,4,5,3,62.2,57,6783,6.91,6.85,4.28
0.32,3,4,3,62,55,477,4.41,4.43,2.74
0.3,2,3,7,61.1,61,682,4.29,4.32,2.63
1.02,5,4,4,61.7,56,6648,6.44,6.52,4
0.32,4,4,8,62,60,954,4.37,4.41,2.72
1,5,6,2,60.9,57,3881,6.47,6.43,3.93
0.28,2,5,7,56,64,480,4.38,4.41,2.46
0.41,5,1,3,63,56,920,4.8,4.75,3.01
1.34,1,4,2,64.7,55,5106,7.03,6.97,4.53
1.51,3,6,3,63,59,8758,7.26,7.31,4.59
0.9,3,5,3,62.8,57,3437,6.14,6.18,3.87
1,4,3,5,62.7,55,7056,6.39,6.34,3.99
0.37,4,4,4,61.3,60,833,4.63,4.6,2.83
0.76,5,6,8,61.6,55,2988,5.92,5.89,3.64
0.8,4,2,3,61.2,60,2912,5.97,5.95,3.65
0.52,5,5,7,60.7,57,1639,5.23,5.25,3.18
3.01,4,7,2,60.7,59,18710,9.35,9.22,5.64
0.96,1,7,3,67.3,56,2517,6.06,6.01,4.06
0.52,4,1,3,59.7,60,1344,5.26,5.19,3.12
1.7,5,4,5,62.9,57,13605,7.59,7.52,4.75
0.7,4,4,2,62,60,2087,5.7,5.62,3.51
0.5,3,3,3,61.6,60,1214,5.07,5.1,3.13
0.9,3,3,2,62.4,57,3368,6.11,6.16,3.83
0.7,4,2,7,61.7,59,3265,5.67,5.71,3.51
0.7,3,1,3,61,59,2409,5.67,5.7,3.47
0.33,3,5,3,63,58,475,4.4,4.42,2.78
1.01,3,1,3,63.6,59,6270,6.33,6.37,4.04
0.33,5,4,6,61.7,55,752,4.42,4.46,2.74
0.38,5,6,6,62,54.5,768,4.66,4.69,2.9
0.46,5,6,5,62.3,56,911,4.93,4.96,3.08
1,2,3,2,60.2,65,4386,6.38,6.41,3.85
2.09,4,4,2,59.8,59,14024,8.37,8.32,4.99
1.01,5,7,2,61.9,55.3,4099,6.43,6.5,4.01
0.3,5,3,6,61.5,58,694,4.3,4.35,2.66
0.34,5,1,1,62.5,57,413,4.47,4.49,2.8
0.52,3,3,2,62.3,60,1057,5.1,5.13,3.19
0.32,3,6,5,63.2,54,648,4.42,4.38,2.78
0.41,5,4,5,60.8,57,961,4.84,4.8,2.93
0.38,4,2,5,60.7,59,1000,4.69,4.73,2.86
1.52,3,6,3,62.7,59,7506,7.26,7.34,4.58
0.5,2,1,5,64.3,54,1795,5.02,5.06,3.24
0.32,5,2,6,61.2,56,816,4.39,4.43,2.7
0.61,4,2,4,61.2,62,1704,5.48,5.44,3.34
1.1,3,1,2,58.6,63,4361,6.76,6.69,3.94
1.08,3,2,2,59.5,59,4840,6.71,6.78,4.01
0.5,1,2,4,66.3,55,1397,4.98,4.94,3.29
0.5,3,4,6,61.6,58,1784,5.07,5.09,3.13
0.26,3,2,7,63.4,59,554,4,4.04,2.55
0.71,5,6,3,61.7,55,2255,5.74,5.77,3.55
0.7,4,1,2,59.3,59,2562,5.79,5.74,3.42
0.32,3,5,7,62.3,56,672,4.35,4.37,2.72
0.7,3,4,3,63.3,61,2184,5.6,5.55,3.53
0.42,5,1,5,61.4,55,1075,4.9,4.8,2.98
0.58,5,3,5,61.9,54,1865,5.37,5.33,3.31
1.27,4,5,2,59.3,61,2845,7.12,7.05,4.2
0.74,3,7,4,62.3,55,1978,5.79,5.83,3.62
1.71,3,7,4,62.6,55,9170,7.58,7.65,4.77
0.37,5,5,8,61.4,55,936,4.63,4.66,2.85
0.3,3,5,4,62.6,57,457,4.25,4.28,2.67
0.36,5,2,6,62.1,56,873,4.53,4.58,2.83
0.54,3,1,4,61.7,55,1817,5.21,5.26,3.23
1.01,4,4,8,61.3,58,7220,6.4,6.48,3.95
0.3,4,3,7,62,59,1114,4.28,4.24,2.64
1.5,2,3,2,62.6,64,8820,7.25,7.19,4.52
0.31,5,1,6,62.4,56,982,4.38,4.34,2.72
0.91,5,3,2,62.7,57,3642,6.16,6.21,3.88
0.32,5,1,6,61.3,55.8,1048,4.43,4.44,2.71
1.01,2,2,7,63.1,57,10696,6.36,6.39,4.02
0.26,3,4,5,61.9,56,418,4.07,4.1,2.53
1.7,4,7,7,62.9,60,11005,7.61,7.56,4.77
1.2,5,4,4,62.4,54.7,8040,6.79,6.85,4.25
0.61,2,2,2,63.1,56,1408,5.4,5.44,3.42
0.41,4,5,3,60.9,60,683,4.79,4.83,2.93
0.3,4,1,4,60.7,60,911,4.37,4.33,2.64
1.51,3,3,3,59.4,57,10838,7.48,7.57,4.47
2.75,5,1,1,60.9,57,13156,9.04,8.98,5.49
0.5,2,3,4,63.6,57,1436,5.03,5.07,3.21
1.5,4,1,1,61.7,62,6300,7.28,7.24,4.48
0.65,5,1,7,61.8,57,4022,5.54,5.56,3.43
0.4,5,3,7,61.3,55,1263,4.75,4.78,2.92
1.21,5,7,4,62.1,57,5653,6.81,6.82,4.23
1.51,4,7,4,59.2,59,7553,7.53,7.47,4.44
0.3,4,1,3,61.6,58,552,4.29,4.32,2.65
0.28,3,1,7,60.6,58,642,4.23,4.25,2.57
0.23,4,2,6,60.9,60,680,3.99,3.96,2.42
0.72,5,3,3,62.3,56,3004,5.77,5.79,3.6
1.5,3,4,4,61.2,61,12196,7.29,7.34,4.48
0.51,5,2,3,62.2,57,1438,5.08,5.12,3.17
0.3,5,4,6,61.8,57,850,4.31,4.33,2.67
0.65,4,2,3,58.5,58,1708,5.68,5.64,3.31
0.32,5,4,7,60.8,56,1080,4.44,4.37,2.68
0.92,2,1,2,59,58,3936,6.31,6.36,3.74
0.9,2,4,4,63.6,58,4194,6.12,6.08,3.88
0.51,3,1,3,63.5,56,1574,5.08,5.06,3.22
1.04,5,5,3,61.3,55,3984,6.49,6.44,3.96
0.71,5,1,4,61.2,57,4029,5.72,5.76,3.51
0.31,5,2,3,62.8,57,698,4.34,4.32,2.72
0.32,3,4,5,61.2,62,602,4.41,4.45,2.71
0.37,4,1,3,62.2,58,874,4.62,4.58,2.86
0.8,2,3,2,63.9,57,2189,5.86,5.84,3.74
0.32,5,4,5,62.4,56,679,4.37,4.38,2.73
0.3,3,6,3,63,57,405,4.28,4.32,2.71
1.22,4,6,3,62.7,58,5602,6.83,6.8,4.27
1.02,2,5,3,63.4,57,4796,6.36,6.42,4.05
0.25,4,3,8,61.1,58,740,4.1,4.08,2.5
1.4,5,4,6,62,56,14231,7.18,7.13,4.44
0.5,2,3,3,63.1,61,1043,5.06,4.98,3.17
1.53,3,7,5,59.5,60,7677,7.55,7.65,4.52
0.4,3,3,6,60.9,52,1049,4.81,4.83,2.94
1.23,3,4,2,60.8,59,5037,6.88,6.97,4.21
1.5,5,4,4,61.4,59,13428,7.37,7.32,4.5
0.41,5,2,5,60.9,57,1153,4.79,4.76,2.91
0.33,4,3,4,60,60,740,4.49,4.45,2.68
1,4,2,1,60.9,61,3584,6.41,6.37,3.89
0.31,3,2,4,61.6,59,680,4.32,4.35,2.67
2.66,2,5,2,63.8,57,16239,8.71,8.65,5.54
0.31,5,4,7,61.7,57,816,4.34,4.38,2.69
0.3,4,5,5,61.4,59,526,4.3,4.33,2.65
1.09,4,6,4,61.3,58,4659,6.63,6.58,4.05
1,4,5,2,61,57,4032,6.51,6.4,3.94
1.03,1,6,3,57.4,61,3892,6.67,6.71,3.84
0.31,3,5,4,61.9,58,489,4.37,4.39,2.71
0.4,3,4,3,58.3,62,636,4.81,4.86,2.82
0.4,2,6,7,63.5,57,842,4.65,4.68,2.96
1.99,2,7,4,62.9,61,13338,7.91,8.06,4.99
0.31,5,3,8,61.2,56,914,4.37,4.39,2.68
0.9,3,4,5,61.7,60,4872,6.11,6.2,3.8
2.01,5,5,3,65.1,56,16733,7.91,7.84,5.12
1.5,4,5,3,61.8,60,10567,7.31,7.23,4.49
0.9,5,7,5,62.6,55,3048,6.13,6.11,3.83
1,2,6,3,63.2,56,4015,6.31,6.37,4.01
1.01,4,5,4,62.6,60,4745,6.39,6.36,3.99
1.3,3,7,2,61.1,61,5047,6.95,7,4.26
0.46,3,2,3,59.3,63,1032,5.09,5.02,3
1.11,4,3,2,62.5,59,4134,6.59,6.53,4.1
0.54,5,1,3,62.6,55,1715,5.23,5.19,3.26
0.59,5,3,2,61.7,54,1195,5.4,5.46,3.35
0.32,5,3,5,61,54,716,4.42,4.44,2.7
0.91,5,4,3,62.6,57,3884,6.16,6.21,3.87
0.35,5,3,6,60.8,55,872,4.58,4.61,2.79
1.5,5,2,3,62,55,11489,7.4,7.32,4.56
0.32,2,5,2,63.2,55,393,4.34,4.36,2.75
0.51,5,4,6,62.1,58,1844,5.09,5.12,3.17
1.21,4,5,2,60,60,5285,6.96,6.91,4.16
0.57,4,3,3,59.5,60,1676,5.43,5.42,3.23
0.32,5,2,7,61.9,55,1020,4.41,4.38,2.72
1.23,4,1,2,58.9,58,5283,6.99,6.97,4.11
0.32,4,5,4,62.3,57,648,4.39,4.37,2.73
0.8,5,4,6,62.6,54,4146,5.9,5.97,3.71
0.41,5,3,8,61.4,56,1439,4.81,4.83,2.96
0.98,5,4,2,62.9,57,4116,6.33,6.29,3.97
0.5,3,4,7,61.3,57,1940,5.15,5.07,3.13
0.9,3,3,2,61,61,4441,6.14,6.18,3.76
0.34,3,2,2,63.1,56,571,4.51,4.46,2.83
1.58,3,6,3,63.1,55,8782,7.42,7.45,4.69
0.7,4,2,5,62.9,61,3175,5.65,5.57,3.53
0.29,5,1,5,62.9,55,647,4.25,4.21,2.66
0.59,4,2,2,60.8,56,1195,5.43,5.4,3.29
1.11,4,1,1,61.9,58,3589,6.63,6.66,4.11
0.53,5,6,4,62.2,56,1163,5.15,5.2,3.22
0.31,5,1,3,62.2,55,732,4.37,4.34,2.71
0.54,3,1,4,60.5,59,1885,5.24,5.28,3.18
0.78,5,5,6,62.1,56,3581,5.88,5.9,3.66
1.01,3,4,7,61.8,59,8373,6.47,6.41,3.98
0.32,5,3,4,61.7,55,645,4.4,4.41,2.72
1.53,5,6,2,61.8,56,6255,7.4,7.35,4.56
0.79,2,3,2,64.3,60,1943,5.82,5.75,3.72
1.11,2,7,3,63.6,58,3846,6.48,6.57,4.15
1.01,5,3,2,62.5,55,4497,6.4,6.39,4
0.37,5,4,4,61.3,57,649,4.6,4.64,2.83
1.02,2,1,2,57.5,62,3839,6.6,6.62,3.8
0.78,5,5,2,61.9,54,2012,5.89,5.85,3.63
0.31,4,4,4,59,60,698,4.41,4.37,2.59
0.51,5,6,3,62.2,56,1080,5.12,5.08,3.17
0.75,5,1,2,60.3,57,2726,5.85,5.89,3.54
0.5,2,4,5,57.5,56,1429,5.3,5.24,3.03
0.41,5,2,5,62,54,1079,4.76,4.79,2.96
0.33,4,6,6,62.1,56,743,4.45,4.41,2.75
1,3,1,4,61.5,63,7146,6.35,6.31,3.89
1,2,4,2,63.8,56,3949,6.23,6.31,4
0.52,3,4,3,59.4,60,1267,5.23,5.28,3.12
0.3,4,4,5,62.8,59,776,4.27,4.23,2.67
0.5,3,2,4,62.9,59,1624,5.06,5.09,3.19
0.39,3,2,4,60.9,58,793,4.72,4.77,2.89
1.51,5,3,4,62.4,53,15688,7.37,7.32,4.58
0.81,5,1,3,62,56,3852,5.97,6,3.71
2.01,1,2,2,62.1,66,14948,7.99,7.92,4.94
2.22,5,4,2,60.9,57,15584,8.47,8.42,5.14
1.51,5,5,4,62.5,55,10959,7.34,7.29,4.57
0.35,4,2,3,62.7,57,788,4.52,4.47,2.82
0.32,5,4,5,61.4,56,628,4.42,4.47,2.73
0.72,5,3,2,61.9,54,2674,5.83,5.73,3.57
0.39,4,2,7,60.7,58,1300,4.69,4.73,2.86
0.38,3,3,5,60.2,58,871,4.71,4.73,2.84
0.7,2,2,3,61.7,59,2459,5.62,5.66,3.48
1.04,4,5,3,58.5,62,4659,6.67,6.64,3.89
1.01,4,1,2,58.9,59,3337,6.54,6.49,3.84
1,2,1,3,57.6,62,4155,6.62,6.5,3.78
2.11,5,1,2,62.7,56,16404,8.25,8.18,5.14
1.19,5,4,3,62.3,55,6335,6.76,6.81,4.23
1.03,3,2,2,60.7,63,4326,6.48,6.44,3.92
0.35,5,5,8,61.5,57,868,4.55,4.58,2.8
0.7,5,5,2,60.6,54,1715,5.73,5.65,3.45
0.3,5,4,5,62.8,57,776,4.29,4.25,2.68
0.4,1,4,3,59.9,67,960,4.81,4.77,2.87
1.01,5,4,4,62.7,56,6108,6.43,6.39,4.02
0.74,5,7,5,61.7,57,2468,5.79,5.84,3.59
1.27,4,3,6,61.3,60,11905,6.99,6.9,4.26
1.44,3,2,1,61.1,62,5068,7.15,7.23,4.39
2.48,5,6,2,62.3,57,12883,8.64,8.58,5.36
0.36,4,2,2,61.5,61,518,4.63,4.57,2.83
0.72,3,3,4,61.6,58,3238,5.75,5.78,3.55
0.51,2,3,3,63.1,54,1220,5.06,5.12,3.21
2.02,5,6,2,61.7,57,13109,8.05,8.12,4.99
0.7,5,4,2,61.6,57,1814,5.68,5.65,3.49
1.01,3,2,3,62.8,60,5132,6.38,6.39,4.01
0.23,3,2,6,63.7,55,485,3.87,3.89,2.47
0.71,2,7,4,63.8,58,1774,5.61,5.58,3.57
0.46,3,3,7,62.3,56,1838,4.94,4.98,3.09
1.93,5,3,3,59.5,60,18306,8.1,8.13,4.83
0.72,4,5,4,60.7,59,2583,5.84,5.8,3.53
0.59,3,2,2,63.8,57,1286,5.31,5.34,3.4
0.77,3,4,7,62.7,54,3966,5.84,5.89,3.67
2.02,4,6,4,59.6,60,16861,8.25,8.2,4.9
0.7,3,3,2,63.2,59,1792,5.66,5.61,3.56
1,2,2,2,62.1,61,4307,6.36,6.4,3.96
1.21,3,6,5,59.4,60,5865,6.9,6.97,4.12
0.53,5,2,4,60.9,56,1786,5.27,5.28,3.21
0.32,4,2,8,60,61,967,4.5,4.46,2.69
0.71,4,5,5,62.8,58,2398,5.7,5.67,3.57
0.32,5,2,8,62.6,55,1170,4.41,4.38,2.75
0.52,5,3,4,60.3,57,1429,5.2,5.24,3.15
1.06,4,4,5,62.8,56,7130,6.52,6.47,4.08
0.34,2,3,2,63.3,54,447,4.46,4.48,2.83
0.51,2,4,5,63.4,57,1590,5.04,5.08,3.21
1.51,4,2,3,59.6,61,12236,7.53,7.43,4.46
1.06,5,2,2,62.2,55,5319,6.54,6.51,4.06
1,4,3,6,59.9,60,8448,6.46,6.5,3.88
1.11,3,7,3,62,58,3901,6.57,6.62,4.09
1.01,3,4,5,63.2,58,6618,6.38,6.34,4.02
0.34,4,2,3,60.7,60,596,4.48,4.51,2.73
0.41,5,3,6,60.6,57,1115,4.81,4.86,2.93
2.1,4,7,2,62,62,12308,8.23,8.17,5.08
0.57,4,5,5,61.7,58,1613,5.33,5.3,3.28
0.84,3,4,6,60.4,55,4259,6.07,6.12,3.68
0.58,3,3,4,60.7,63,1914,5.39,5.36,3.26
0.71,2,2,2,58.8,63,2120,5.75,5.88,3.42
1,5,3,2,61.8,57,4197,6.36,6.45,3.96
0.62,4,4,6,59.2,59,2399,5.58,5.56,3.3
0.57,5,1,2,62.3,53,1333,5.32,5.34,3.32
1.16,2,3,2,60.8,65,4131,6.78,6.75,4.11
0.34,5,1,4,61.4,56,805,4.5,4.53,2.77
1.52,4,4,3,62.3,58,10221,7.35,7.31,4.57
0.57,5,2,3,61.5,56,1436,5.32,5.35,3.28
1.3,5,4,3,61.6,55,8416,7.01,7.05,4.33
1.05,3,2,7,59.5,60,10915,6.56,6.66,3.93
1,2,4,4,62.9,56,5544,6.33,6.39,4
0.3,2,2,3,63.7,59,526,4.21,4.27,2.7
1.07,4,5,4,60.6,60,4374,6.66,6.63,4.03
0.29,5,3,2,60.6,59,496,4.31,4.37,2.63
1.02,4,5,2,58.3,59,3313,6.61,6.57,3.84
1.52,2,7,4,63.1,61,6982,7.19,7.23,4.55
1.02,2,4,4,63.7,57,5943,6.24,6.31,4
0.51,5,2,4,60.9,56,1781,5.2,5.15,3.15
1.09,5,5,3,62.4,55,4871,6.68,6.59,4.14
0.7,5,7,2,61.6,57,1826,5.68,5.65,3.49
0.42,5,3,4,62,55,872,4.79,4.82,2.98
0.33,5,2,6,61.8,56,953,4.46,4.44,2.75
0.4,5,3,6,62.2,55,1012,4.75,4.77,2.96
1.7,5,7,5,60.9,58,10589,7.73,7.68,4.69
0.9,3,1,4,62.3,56,5476,6.14,6.18,3.84
0.51,5,5,6,61.6,55,1877,5.11,5.14,3.16
2.08,5,7,2,62.3,55,12179,8.23,8.17,5.11
1.16,4,5,2,58.8,61,4157,6.93,6.84,4.05
1.28,2,7,5,59.1,62,5759,7.06,7.16,4.2
0.41,5,4,4,61.4,54,827,4.77,4.84,2.95
0.3,5,4,5,62.4,57,624,4.3,4.32,2.69
0.34,5,3,8,62.3,54,985,4.48,4.51,2.8
1.1,4,6,3,62.7,57,4805,6.6,6.55,4.12
0.36,5,1,3,62.7,57,663,4.54,4.59,2.86
0.3,5,3,8,60,59,873,4.37,4.39,2.63
0.3,3,3,4,62.9,57,605,4.26,4.29,2.69
0.51,5,5,4,61.4,56,1375,5.14,5.19,3.17
0.56,5,4,6,62.5,56,1889,5.24,5.28,3.29
1.01,3,2,4,63.3,60,6516,6.33,6.3,4
0.38,2,5,7,63.3,58,967,4.57,4.62,2.91
1.01,2,2,3,63.2,59,4619,6.25,6.28,3.96
1.74,5,2,3,62.2,56,15847,7.67,7.72,4.79
0.71,5,6,4,61,58,2141,5.77,5.81,3.53
1.01,4,3,2,62.7,59,4497,6.4,6.35,4
0.79,4,5,5,60,60,2862,6.07,5.99,3.64
1.1,4,3,2,62.1,56,3918,6.68,6.56,4.12
1.36,5,7,6,61.9,56,6973,7.16,7.13,4.42
0.57,5,4,5,62,55,1949,5.35,5.29,3.3
1.82,3,4,3,62.7,58,15025,7.68,7.75,4.84
1.03,4,5,4,62.4,58,5078,6.47,6.39,4.01
0.56,5,5,7,60,56,1929,5.37,5.4,3.23
0.71,3,2,5,61.6,59,3464,5.65,5.72,3.5
0.91,4,3,4,62.2,58,4979,6.17,6.21,3.85
0.3,4,3,3,60.9,58,603,4.37,4.3,2.64
1.25,4,7,3,61.8,55,5607,6.91,6.82,4.24
1.01,3,3,3,63.1,59,5010,6.3,6.37,4
0.38,5,5,7,60.7,55,1219,4.71,4.74,2.87
1.7,4,3,2,58.5,60,9330,7.87,7.8,4.58
0.3,3,1,6,59.3,57,719,4.39,4.41,2.61
1.02,5,4,2,62.7,57,4291,6.42,6.44,4.03
0.42,3,5,4,62.1,57,773,4.76,4.8,2.97
2.03,4,7,2,62.7,59,12268,8.02,8.08,5.05
0.83,5,2,3,61.5,55,4024,6.05,6.08,3.73
1.04,5,3,6,61.2,57,9169,6.53,6.5,3.99
0.4,5,3,6,62.4,57,1163,4.73,4.69,2.94
0.72,5,5,7,59.9,59,2979,5.76,5.82,3.47
0.97,4,3,2,61.9,58,3993,6.35,6.31,3.92
0.67,3,6,8,61.4,56,2066,5.59,5.65,3.45
0.32,5,4,5,59.8,57.9,696,4.44,4.47,2.67
1,3,5,2,59.1,62,3575,6.47,6.5,3.83
0.39,3,6,5,63.1,58,921,4.68,4.61,2.93
0.3,4,5,7,62.2,58,878,4.29,4.26,2.66
0.82,5,1,4,62.4,54,4327,5.99,6.02,3.75
0.27,5,4,8,61.6,57,566,4.18,4.21,2.58
0.43,5,3,7,62.1,55,1422,4.85,4.81,3
0.91,3,2,2,62.8,61,3703,6.07,6.09,3.82
1.01,5,1,2,62.6,56,4872,6.4,6.34,3.99
0.25,3,4,7,63,54,525,4.02,4.04,2.54
0.51,5,2,3,62.3,56,1343,5.12,5.15,3.2
0.4,5,1,7,62.8,57,1279,4.65,4.68,2.93
0.33,3,5,8,61.7,59,787,4.43,4.45,2.74
1.03,5,3,8,62.3,57,13060,6.44,6.49,4.03
1,2,6,3,63.7,64,3920,6.33,6.27,4.01
0.9,3,2,3,59.8,55,4463,6.3,6.34,3.78
0.54,4,6,7,60.8,61,1637,5.28,5.22,3.19
0.33,4,2,4,61,60,928,4.47,4.42,2.71
0.4,5,6,3,61.6,56,765,4.74,4.68,2.9
0.31,5,6,3,62.7,56,523,4.34,4.3,2.71
0.7,5,1,5,63.1,54,3618,5.62,5.65,3.56
0.81,3,5,3,60.2,58,2936,6.06,6.1,3.66
0.7,3,1,4,59.6,61,2833,5.77,5.8,3.45
0.7,4,2,3,58.6,60,2657,5.78,5.75,3.38
1.01,4,5,3,61.2,58,4559,6.43,6.47,3.95
0.7,3,2,3,61.2,57,2753,5.68,5.73,3.49
0.45,2,1,4,63.7,61,1197,4.81,4.73,3.04
0.71,4,1,3,60.9,59,2743,5.72,5.71,3.48
0.71,3,6,3,62.6,63,1883,5.61,5.54,3.49
1.77,3,6,4,60.2,58,13691,7.88,7.83,4.73
1.51,3,6,6,61.9,56,9416,7.35,7.38,4.56
0.3,3,4,8,58.4,62,835,4.4,4.43,2.58
1.25,5,3,7,62.2,56,12584,6.89,6.93,4.3
1.61,5,4,5,61.9,55,14341,7.58,7.55,4.68
2.45,3,7,2,60.6,63,11843,8.71,8.66,5.26
0.4,5,3,5,61.8,54,917,4.75,4.77,2.94
0.31,3,4,3,60.4,58,462,4.39,4.42,2.66
1.03,4,6,3,62,58,3749,6.46,6.41,3.99
0.41,4,4,4,59.7,59,827,4.81,4.84,2.88
0.51,5,5,7,61.4,55,1776,5.13,5.16,3.16
1.51,3,7,4,62.2,60,7557,7.27,7.32,4.54
0.47,5,1,7,62,54,2460,4.99,5.01,3.1
0.52,5,1,4,61.8,57,1752,5.16,5.2,3.2
0.91,4,3,2,63,59,3346,6.17,6.12,3.87
0.31,5,1,4,62.1,55,942,4.35,4.32,2.69
0.51,5,4,5,61.8,56,1852,5.1,5.15,3.17
0.56,3,2,6,60.5,57,2442,5.32,5.36,3.23
0.74,3,6,5,62.3,60,2491,5.78,5.8,3.61
2.39,5,7,5,62.1,57,17365,8.53,8.57,5.31
0.7,4,3,6,62.6,59,3136,5.66,5.62,3.53
1.05,3,4,8,58.9,61,9013,6.64,6.67,3.92
0.31,5,5,3,61.3,56,464,4.36,4.39,2.68
0.9,3,7,4,63.5,56,3145,6.12,6.1,3.88
2.43,4,6,2,62.2,60,14727,8.59,8.53,5.33
1.2,5,4,2,58.9,60,5562,6.98,6.94,4.1
0.7,1,4,1,60.4,58,1069,5.74,5.68,3.45
0.3,5,6,5,62.5,57,473,4.29,4.32,2.69
1.03,4,3,5,61.7,56,6783,6.49,6.47,4
0.32,5,3,7,60.3,57,912,4.42,4.44,2.67
0.73,3,4,3,60.8,56,2434,5.82,5.85,3.55
0.92,3,4,3,61.5,60,3817,6.19,6.26,3.83
1.21,4,5,2,60.9,61,5218,6.88,6.82,4.17
0.3,5,6,6,62.8,57,507,4.26,4.28,2.68
1.54,5,6,3,63.5,61,9942,7.29,7.33,4.64
1.29,5,5,5,61.8,56,9273,6.97,7.02,4.32
0.42,3,5,4,59,57,843,4.92,4.95,2.91
0.56,5,7,4,61.4,56,1131,5.32,5.34,3.27
2,2,4,3,59.1,61,17930,8.14,8.18,4.82
0.58,1,1,2,65.1,58,1156,5.25,5.22,3.41
1.01,3,3,5,61,58,6719,6.47,6.54,3.97
0.9,4,4,3,62.7,59,3841,6.1,6.14,3.84
0.35,5,6,5,62.1,54,571,4.54,4.57,2.83
0.31,5,3,4,61.9,55,625,4.31,4.35,2.68
1.43,1,6,5,50.8,60,6727,7.73,7.25,3.93
0.72,3,4,3,62.5,60,2488,5.69,5.73,3.57
0.32,5,4,4,60.3,57,720,4.46,4.43,2.68
0.56,5,3,4,62,56,1664,5.27,5.31,3.28
0.42,4,3,7,60.5,58,1389,4.84,4.81,2.92
1.16,4,7,4,62.2,59,4702,6.74,6.69,4.18
0.7,5,4,5,61.3,57,2839,5.71,5.74,3.51
1.23,3,3,6,58.5,59,10650,6.98,7.07,4.11
0.34,4,5,7,61.5,60,995,4.49,4.45,2.75
2.01,3,5,3,62.6,59,16901,7.95,7.98,4.99
1,4,3,4,59.9,60,5606,6.11,6.07,3.65
0.59,5,1,4,61.4,57,1978,5.39,5.4,3.31
0.7,3,5,6,62.6,57,2558,5.63,5.65,3.53
0.38,2,1,4,63.4,55,871,4.63,4.67,2.95
1.01,4,1,3,58.3,58,5305,6.65,6.59,3.86
0.32,4,4,6,61.7,59,730,4.37,4.41,2.71
1.02,4,5,3,61.9,58,4604,6.43,6.47,3.99
1.01,3,2,4,63,60,6221,6.32,6.35,3.99
0.5,5,6,5,61,57,1266,5.11,5.13,3.12
0.5,4,5,3,62.3,59,1094,5.02,4.99,3.12
0.55,4,4,5,59.4,62,1792,5.36,5.32,3.17
0.57,4,5,3,61.6,58,1247,5.37,5.34,3.3
1.5,3,2,4,61,55,13963,7.38,7.45,4.52
1.14,5,5,3,61.5,55,7079,6.72,6.75,4.14
0.4,2,6,4,63.8,54,855,4.72,4.68,3
1,2,3,4,64,59,5864,6.29,6.25,4.03
0.86,2,3,2,64.3,60,2819,5.97,5.95,3.83
0.4,3,4,4,62.8,61,807,4.63,4.67,2.92
0.32,2,2,3,63.1,54,524,4.37,4.41,2.77
0.9,3,6,5,63.3,59,3580,6.1,6.06,3.85
0.71,4,6,3,60.2,58,2173,5.83,5.76,3.49
0.2,3,2,4,63.4,59,367,3.74,3.71,2.36
1.73,3,6,3,61.2,60,10761,7.65,7.67,4.69
0.5,3,1,4,63.4,56,1758,5.1,5.05,3.22
0.31,3,2,3,59.1,59,544,4.42,4.44,2.62
0.3,3,4,5,63.5,58,725,4.26,4.21,2.69
0.3,3,3,7,61.6,59,832,4.29,4.33,2.66
2.01,1,2,2,65.5,56,11156,7.84,7.79,5.12
0.31,4,4,6,62.2,59,707,4.32,4.36,2.7
0.27,5,2,6,61.8,57,622,4.12,4.16,2.56
1.65,5,4,8,62.4,55,17569,7.53,7.61,4.72
0.57,4,2,4,61.9,60,2069,5.35,5.31,3.3
0.49,1,1,4,57.5,68,1249,5.18,5.11,2.96
0.91,3,2,5,61.9,59,5259,6.17,6.23,3.84
1.03,2,3,2,59,59,4414,6.55,6.6,3.88
0.72,5,3,5,61.8,56,3489,5.72,5.77,3.55
1.2,5,5,2,61,57,5610,6.84,6.9,4.19
0.31,2,1,3,63.4,55,571,4.28,4.3,2.72
2.01,2,7,3,59.6,61,11703,8.08,8.14,4.83
1.1,4,5,2,59.2,59,3388,6.8,6.74,4.01
0.6,4,2,3,59.6,59,2016,5.52,5.48,3.28
